symbol,refinitiv_title,refinitiv_ric,ib_conid,ib_primary_exchange,ib_exchange,ib_long_name,ib_timezone,ib_trading_hours,ib_liquid_hours,ib_min_tick,ib_valid_exchanges,ib_price_magnifier,ib_industry,ib_category,ib_subcategory,ib_market_name,ib_order_types,ib_ev_rule,ib_ev_multiplier,ib_md_size_multiplier,ib_agg_group,ib_under_symbol,ib_under_sec_type,ib_market_rule_ids,ib_real_expiration_date,ib_last_trade_time,ib_stock_type,ib_min_size,ib_size_increment,ib_suggested_size_increment,ib_cusip,ib_ratings,ib_desc_append,ib_bond_type,ib_coupon_type,ib_callable,ib_putable,ib_coupon,ib_convertible,ib_maturity,ib_issue_date,ib_next_option_date,ib_next_option_type,ib_next_option_partial,ib_notes,isin,ib_currency,created_time,update_time
NANC,Unusual Whales Subversive Democratic Trading ETF,NANC.K,751081186,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.774574,2025-06-07T15:33:18.384847
BFOR,Barron's 400 ETF,BFOR.K,128835003,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.779573,2025-06-07T15:33:02.594869
DWX,SPDR S&P International Dividend ETF,DWX,48979499,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.927651,2025-06-07T15:33:06.920207
WCEO,Hypatia Women CEO ETF,WCEO.K,606826283,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.091651,2025-06-07T15:33:19.716709
IUSG,iShares Core S&P US Growth ETF,IUSG.O,10753223,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.099650,2025-06-07T15:33:09.578958
WBIL,WBI BullBear Quality 3000 ETF,WBIL.K,165206704,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.233653,2025-06-07T15:33:19.697711
BKIV,BNY Mellon Innovators Etf,BKIV.O,631370152,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.369652,2025-06-07T15:33:02.614870
DYNI,IDX Dynamic Innovation ETF,DYNI.O,665383960,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.377651,2025-06-07T15:33:06.939175
BKLC,BNY Mellon US Large Cap Core Equity ETF,BKLC.K,416494128,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.383650,2025-06-07T15:33:02.622872
IUSV,iShares Core S&P US Value ETF,IUSV.O,10758520,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.388650,2025-06-07T15:33:09.587958
WINN,Harbor Long-Term Growers ETF,WINN.K,542577763,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.393651,2025-06-07T15:33:19.726711
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,NOBL.K,136046695,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.398649,2025-06-07T15:33:18.399850
WBIF,WBI BullBear Value 3000 ETF,WBIF.K,165206709,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.403652,2025-06-07T15:33:19.687709
WBIY,WBI Power Factor High Dividend ETF,WBIY.K,259941292,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.415650,2025-06-07T15:33:19.707712
FUNL,CornerCap Fundametrics Large Cap ETF,FUNL.K,677925375,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.420649,2025-06-07T15:33:08.120995
ROAM,Hartford Multifactor Emerging Markets ETF,ROAM.K,185345348,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.425650,2025-06-07T15:33:14.296056
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,RODM.K,185345355,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.430650,2025-06-07T15:33:14.306058
ROUS,Hartford Multifactor US Equity ETF,ROUS.K,185345358,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.436650,2025-06-07T15:33:14.325055
NSCR,Nuveen Sustainable Core ETF,NSCR.O,688829887,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.441651,2025-06-07T15:33:18.407816
EAGL,Eagle Capital Select Equity ETF,EAGL.K,692783518,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.446650,2025-06-07T15:33:06.949210
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,SWAN.K,340390084,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.452650,2025-06-07T15:33:16.521360
ROE,Astoria US Equal Weight Quality Kings ETF,ROE.O,645904203,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.457651,2025-06-07T15:33:14.315054
IVAL,Alpha Architect Internatl Quantitative Value ETF,IVAL.O,177128585,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.462652,2025-06-07T15:33:09.597958
FV,First Trust Dorsey Wright Focus 5 ETF,FV.O,145766277,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.468650,2025-06-07T15:33:08.130996
ECML,Euclidean Fundamental Value ETF,ECML.K,631370172,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.473652,2025-06-07T15:33:06.968913
SXQG,ETC 6 Meridian Quality Growth ETF,SXQG.K,490450359,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.478650,2025-06-07T15:33:16.530362
WOMN,Impact Shares YWCA Womens Empowerment ETF,WOMN.K,331358818,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.492651,2025-06-07T15:33:19.734743
BKWO,BNY Mellon Women's Opportunities ETF,BKWO.O,631370157,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:14.497650,2025-06-07T15:33:02.631908
NUDM,Nuveen ESG International Developed Markets Eqty,NUDM.K,278468179,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:15.379672,2025-06-07T15:33:18.415851
RPG,Invesco S&P 500 Pure Growth ETF,RPG,319359450,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:15.385670,2025-06-07T15:33:14.335054
BLCR,iShares Large Cap Core Active ETF,BLCR.O,662195179,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:15.391673,2025-06-07T15:33:02.641870
RPHS,Regents Park Hedged Market Strategy ETF,RPHS.K,553809265,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:15.407705,2025-06-07T15:33:14.345055
FVAL,Fidelity Value Factor ETF,FVAL.K,247848824,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:15.412670,2025-06-07T15:33:08.140996
EDIV,SPDR S&P Emerging Markets Dividend ETF,EDIV.K,84648110,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:15.417669,2025-06-07T15:33:06.975914
NUGO,Nuveen Growth Opportunities ETF,NUGO.K,517423788,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:15.473670,2025-06-07T15:33:18.431814
NUEM,Nuveen ESG Emerging Markets Equity ETF,NUEM.K,278468173,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:15.478670,2025-06-07T15:33:18.423815
EDOW,First Trust Dow 30 Equal Weight ETF,EDOW.K,285217681,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.370511,2025-06-07T15:33:06.984913
NULC,Nuveen ESG Large-Cap ETF,NULC.K,369580931,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.380510,2025-06-07T15:33:18.439814
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC.O,225651971,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.385509,2025-06-07T15:33:08.150996
BLCV,Ishares Large Cap Value Active ETF,BLCV.K,632432521,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.391510,2025-06-07T15:33:01.475872
NULG,Nuveen ESG Large-Cap Growth ETF,NULG.K,258674484,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.396510,2025-06-07T15:33:18.448815
BLES,Inspire Global Hope ETF,BLES.K,268132810,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.401509,2025-06-07T15:33:01.483871
FVD,First Trust Value Line Dividend Index Fund,FVD,42033524,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.406510,2025-06-07T15:33:08.160997
EDV,Vanguard Extended Duration Treasury Index Fd ETF,EDV,47486780,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.411510,2025-06-07T15:33:06.994952
NULV,Nuveen ESG Large-Cap Value ETF,NULV.K,258674491,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.417509,2025-06-07T15:33:18.456815
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx,SZNE.K,327230537,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.423510,2025-06-07T15:33:15.562348
TBG,TBG Dividend Focus ETF,TBG,664518939,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.428510,2025-06-07T15:33:15.570345
IVE,iShares S&P 500 Value ETF,IVE,9579975,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.434510,2025-06-07T15:33:10.680987
RSP,Invesco S&P 500 Eql Wght ETF,RSP,319359375,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.439510,2025-06-07T15:33:14.364055
RPV,Invesco S&P 500 Pure Value ETF,RPV,319359492,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.445510,2025-06-07T15:33:14.355055
IVLU,iShares MSCI Intl Value Factor ETF,IVLU.K,197174257,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.450510,2025-06-07T15:33:10.688987
BMVP,Invesco Bloomberg MVP Multi-Factor ETF,BMVP.K,319356997,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.471514,2025-06-07T15:33:01.491873
TCAF,T Rowe Price Capital Appreciation Equity ETF,TCAF.K,636473720,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.477510,2025-06-07T15:33:15.578345
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF,IVOG.K,78645828,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.483510,2025-06-07T15:33:10.697020
FXD,First Trust Consumer Discretionary AlphaDEX Fund,FXD,44000333,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.494511,2025-06-07T15:33:08.169997
RSPE,Invesco ESG S&P 500 Equal Weight ETF,RSPE.K,526726698,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.511510,2025-06-07T15:33:14.374056
WTV,WisdomTree US Value Fund,WTV,43149364,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.566543,2025-06-07T15:33:19.742710
EEA,The European Equity Fund Inc,EEA,7535,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.596511,2025-06-07T15:33:07.004917
FXL,First Trust Technology AlphaDEX Fund,FXL,44000345,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.602513,2025-06-07T15:33:08.188999
RSPT,Invesco S&P 500 Eql Wght Technology ETF,RSPT.K,319359399,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.608511,2025-06-07T15:33:14.384056
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF,IVOV.K,78645835,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.614511,2025-06-07T15:33:10.704988
EELV,Invesco S&P Emerging Markets Low Volatility ETF,EELV.K,319357162,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.619509,2025-06-07T15:33:07.014949
FXH,First Trust Health Care AlphaDEX Fund,FXH,44000342,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.669513,2025-06-07T15:33:08.180032
EEMA,iShares MSCI Emerging Markets Asia ETF,EEMA.O,102121682,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.675511,2025-06-07T15:33:07.024918
IWB,iShares Russell 1000 ETF,IWB,8991549,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.681512,2025-06-07T15:33:10.723989
XLG,Invesco S&P 500 Top 50 ETF,XLG,319359438,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.823510,2025-06-07T15:33:19.765709
XMHQ,Invesco S and P MidCap Quality ETF,XMHQ.K,319357114,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.829510,2025-06-07T15:33:19.781708
NUSC,Nuveen ESG Small-Cap ETF,NUSC.K,258674502,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.974511,2025-06-07T15:33:18.473815
XLSR,SPDR SSGA US Sector Rotation ETF,XLSR.K,359693014,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:18.982510,2025-06-07T15:33:19.773710
BRNY,Burney US Factor Rotation ETF,BRNY.O,591000348,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.127511,2025-06-07T15:33:01.500871
FXO,First Trust Financials AlphaDEX Fund,FXO,44000352,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.281108,2025-06-07T15:33:08.197032
FYX,First Trust Small Cap Core AlphaDEX Fund,FYX.O,44000369,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.287109,2025-06-07T15:33:08.221031
IWD,iShares Russell 1000 Value ETF,IWD,8991562,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.369107,2025-06-07T15:33:10.743007
IWC,iShares Micro-Cap ETF,IWC,35445810,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.377107,2025-06-07T15:33:10.733021
NUMV,Nuveen ESG Mid-Cap Value ETF,NUMV.K,258674499,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.383108,2025-06-07T15:33:18.464813
FYC,First Trust Small Cap Growth AlphaDEX Fund,FYC.O,87254479,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.389107,2025-06-07T15:33:08.213032
BSVO,EA Bridgeway Omni Small-Cap Value ETF,BSVO.O,618978009,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.395107,2025-06-07T15:33:01.510382
XHB,SPDR S&P Homebuilders ETF,XHB,45540859,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.401108,2025-06-07T15:33:19.757710
IVW,iShares S&P 500 Growth ETF,IVW,8991552,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.406109,2025-06-07T15:33:10.714019
XAR,SPDR S&P Aerospace & Defense ETF,XAR,95346634,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.411143,2025-06-07T15:33:19.749708
FXR,First Trust Industrials/Producer Drbls AlphaDEX Fd,FXR,44000357,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.417111,2025-06-07T15:33:08.204999
IWF,iShares Russell 1000 Growth,IWF,8991557,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.423110,2025-06-07T15:33:10.752021
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,NWLG.K,506470955,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.429109,2025-06-07T15:33:18.481813
BUFR,FT Vest Laddered Buffer ETF,BUFR.K,439087509,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.435110,2025-06-07T15:33:01.519379
EFAD,ProShares MSCI EAFE Dividend Growers ETF,EFAD.K,164701799,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.441108,2025-06-07T15:33:07.053914
XMLV,Invesco S&P MidCap Low Volatility ETF,XMLV.K,319359377,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.447111,2025-06-07T15:33:19.789722
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV.K,96079926,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.453109,2025-06-07T15:33:07.033916
GAB,Gabelli Equity Trust Inc,GAB,7442,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.459108,2025-06-07T15:33:08.229032
EES,WisdomTree US SmallCap Fund,EES,43149374,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.465110,2025-06-07T15:33:07.043948
IWFG,NYLI Winslow Focused Large Cap Growth ETF,IWFG.K,569541072,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.470109,2025-06-07T15:33:10.761988
EFAV,iShares MSCI EAFE Min Vol Factor ETF,EFAV.K,96079923,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.475108,2025-06-07T15:33:07.062915
BUL,Pacer US Cash Cows Growth ETF,BUL,364374725,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.483108,2025-06-07T15:33:01.529380
IWL,iShares Russell Top 200 ETF,IWL,69046163,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.494110,2025-06-07T15:33:10.771028
BUSA,Brandes US Value ETF,BUSA.K,658122488,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.499107,2025-06-07T15:33:01.539383
RSSL,Global X Russell 2000 ETF,RSSL.K,707673302,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.505107,2025-06-07T15:33:14.393054
BWTG,Brendan Wood TopGun ETF,BWTG.K,664697721,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.511111,2025-06-07T15:33:01.558381
TGRT,T Rowe Price Growth ETF,TGRT.K,636473730,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.517109,2025-06-07T15:33:15.623350
GAL,SPDR SSgA Global Allocation ETF,GAL,106661010,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.522107,2025-06-07T15:33:20.597519
TCHP,T Rowe Price Blue Chip Growth ETF,TCHP.K,438221990,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.528108,2025-06-07T15:33:15.586345
GDV,Gabelli Dividend & Income Trust,GDV,26904812,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.534153,2025-06-07T15:33:20.640597
XNTK,SPDR Nyse Technology ETF,XNTK.K,45540886,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.540108,2025-06-07T15:33:19.814708
NXTG,First Trust Indxx NextG ETF,NXTG.O,368642027,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.547108,2025-06-07T15:33:18.489814
RWJ,Invesco S&P SmallCap 600 Revenue ETF,RWJ,368312555,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.586111,2025-06-07T15:33:14.432055
XMMO,Invesco S and P MidCap Momentum ETF,XMMO.K,319357127,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.593110,2025-06-07T15:33:19.797709
TDVG,T Rowe Price Dividend Growth ETF,TDVG.K,438221993,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.600108,2025-06-07T15:33:15.604345
RVRB,Reverb ETF,RVRB.K,595752389,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.606108,2025-06-07T15:33:14.413055
RVT,Royce Small-Cap Trust Inc,RVT,11775,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.613109,2025-06-07T15:33:14.423057
GCOW,Pacer Global Cash Cows Dividend ETF,GCOW.K,223579685,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.676109,2025-06-07T15:33:20.631596
EFG,iShares MSCI EAFE Growth ETF,EFG,35158180,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.683108,2025-06-07T15:33:07.070912
GAM,General American Investors Closed Fund,GAM,7448,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.689110,2025-06-07T15:33:20.613597
CALF,Pacer US Small Cap Cash Cows ETF,CALF.K,279447220,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.828109,2025-06-07T15:33:01.567381
TDIV,First Trust NASDAQ Technology Dividend Index Fund,TDIV.O,112003455,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.834109,2025-06-07T15:33:15.595345
